,metal,ox,ligstr,complex.size,geom.ls,geom.hs,ls.spin,hs.spin,b3lyp.energy.ls (Ha),b3lyp.energy.hs (Ha),b3lyp.sse (kcal/mol)
0,co,2.0,acac_acac_acac_acac,29.0,square planar,tetrahedral,2.0,4.0,-835.5807906905043,-835.6000596422587,-12.09126722587598
1,co,2.0,aceticacidbipyridine_aceticacidbipyridine_aceticacidbipyridine_aceticacidbipyridine,65.0,seesaw,tetrahedral,2.0,4.0,-2046.9664197038564,-2046.976098687363,-6.07356215035793
2,co,2.0,acetonitrile_acetonitrile_acetonitrile_acetonitrile,25.0,square planar,tetrahedral,2.0,4.0,-675.6266971336001,-675.6913286336313,-40.55626626955842
3,co,2.0,ammonia_ammonia_ammonia_ammonia,17.0,square planar,tetrahedral,2.0,4.0,-370.83046781640167,-370.8341379517329,-2.303009920340316
4,co,2.0,bipy_bipy_bipy_bipy,41.0,seesaw,tetrahedral,2.0,4.0,-1135.4584935347646,-1135.4677582818429,-5.813628791636347
5,co,2.0,carbonyl_carbonyl_carbonyl_carbonyl,9.0,square planar,seesaw,2.0,4.0,-597.667855602278,-597.6489430876222,11.86760294649389
6,co,2.0,chloride_chloride_chloride_chloride,5.0,tetrahedral,tetrahedral,2.0,4.0,-1986.0852891831648,-1986.1257465552887,-25.38700100803908
7,co,2.0,cn_cn_cn_cn,9.0,square planar,tetrahedral,2.0,4.0,-516.5235132194687,-516.533795075997,-6.451864971513714
8,co,2.0,cyanate_cyanate_cyanate_cyanate,13.0,tetrahedral,tetrahedral,2.0,4.0,-817.5002605607542,-817.5432270113807,-26.96144776814293
9,co,2.0,cyanopyridine_cyanopyridine_cyanopyridine_cyanopyridine,49.0,square planar,tetrahedral,2.0,4.0,-1506.7382144914027,-1506.7334839627715,2.96840671591724
10,co,2.0,en_en_en_en,25.0,square planar,square planar,2.0,4.0,-525.6757697171596,-525.6725040345394,2.0492158441550146
11,co,2.0,fluoride_fluoride_fluoride_fluoride,5.0,square planar,tetrahedral,2.0,4.0,-544.4404085923002,-544.4679178887737,-17.262083537163733
12,co,2.0,formaldehyde_formaldehyde_formaldehyde_formaldehyde,17.0,square planar,tetrahedral,2.0,4.0,-602.5673496916447,-602.5856139074313,-11.460795406047737
13,co,2.0,furan_furan_furan_furan,37.0,seesaw,tetrahedral,2.0,4.0,-1064.5921214578184,-1064.619584938359,-17.233334039032684
14,co,2.0,hydrogensulfide_hydrogensulfide_hydrogensulfide_hydrogensulfide,13.0,square planar,tetrahedral,2.0,4.0,-1742.0200404660482,-1742.0516816944032,-19.854870792797783
15,co,2.0,hydroxyl_hydroxyl_hydroxyl_hydroxyl,9.0,square planar,tetrahedral,2.0,4.0,-448.29856099969976,-448.3173509303017,-11.790681452717564
16,co,2.0,iodide_iodide_iodide_iodide,5.0,tetrahedral,tetrahedral,2.0,4.0,-190.8325112967139,-190.916612878378,-52.773742494223015
17,co,2.0,mebipy_mebipy_mebipy_mebipy,53.0,seesaw,tetrahedral,2.0,4.0,-1292.7590647889997,-1292.768196563769,-5.730188667691891
18,co,2.0,mec_mec_mec_mec,31.0,square planar,tetrahedral,2.0,4.0,-986.78560548417,-986.800603630792,-9.411337005388702
19,co,2.0,methylamine_methylamine_methylamine_methylamine,29.0,square planar,tetrahedral,2.0,4.0,-528.071789483859,-528.077803308594,-3.7736750211900016
20,co,2.0,misc_misc_misc_misc,25.0,square planar,tetrahedral,2.0,4.0,-675.5614155416768,-675.5717819265384,-6.50490650067951
21,co,2.0,ncs_ncs_ncs_ncs,13.0,square planar,tetrahedral,2.0,4.0,-2109.4743454399427,-2109.498555745871,-15.19196696990548
22,co,2.0,ox_ox_ox_ox,13.0,square planar,tetrahedral,2.0,4.0,-899.4814085057831,-899.4922802645908,-6.822028651864684
23,co,2.0,phen_phen_phen_phen,45.0,seesaw,tetrahedral,2.0,4.0,-1287.9284670470406,-1287.940204084795,-7.364991190823957
24,co,2.0,phenisc_phenisc_phenisc_phenisc,53.0,square planar,tetrahedral,2.0,4.0,-1442.5611497873424,-1442.5691260056783,-5.005077005776002
25,co,2.0,phosphine_phosphine_phosphine_phosphine,17.0,square planar,tetrahedral,2.0,4.0,-1517.0937659244453,-1517.1121834006085,-11.556966292421862
26,co,2.0,pisc_pisc_pisc_pisc,101.0,square planar,tetrahedral,2.0,4.0,-2071.604318536576,-2071.6118107232933,-4.701347165311063
27,co,2.0,pyridine_pyridine_pyridine_pyridine,45.0,square planar,tetrahedral,2.0,4.0,-1137.8522125231914,-1137.8466742268988,3.4752809235880022
